시군명,업체명,대표자,벤처확인유형,업종분류,업종명,주생산품,유효시작일,유효종료일,확인기관,데이터기준일자
경기도 성남시,주식회사 테트라시그넘,전**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 자문,개발,공급,헬스케어켄텐츠 개발/연구 개발,공공 관계,교육/정밀,광학기기 제조",2025-02-13,2028-02-12,재확인,2026-02-28
경기도 성남시,주식회사 오픈시스넷,최**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 개발,2025-01-11,2028-01-10,재확인,2026-02-28
경기도 성남시,에스지디지털㈜,강**,혁신성장유형,제조업,일반용 전기 조명장치 제조업,LED조명기기 ,2025-07-30,2028-07-29,재확인,2026-02-28
경기도 성남시,(주)창성에이스산업,"이**,김**",혁신성장유형,제조업,반도체 제조용 기계 제조업,"반도체장비안전소화시스템,반도체유해물질누액감지시스템,빅데이터기반불꽃감지시스템,스마트무선방재시스템,수동밸브자동Acyuator 제조",2025-02-22,2028-02-21,재확인,2026-02-28
경기도 성남시,㈜엔디씨에스,정**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,전자해도,2025-02-18,2028-02-17,재확인,2026-02-28
경기도 성남시,주식회사 에스에스엘(SSL),박**,혁신성장유형,정보처리S/W,기타 정보기술 및 컴퓨터운영 관련 서비스업,데이터 품질관리 툴킷,2025-02-25,2028-02-24,재확인,2026-02-28
경기도 성남시,주식회사 텍쎈,최**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,"반도체, 통신모듈, 소프트웨어",2025-02-23,2028-02-22,재확인,2026-02-28
경기도 성남시,주식회사 로보비즈코어,방**,연구개발유형,제조업,기타 전기 변환장치 제조업,서보모터/드라이브,2025-03-09,2028-03-08,재확인,2026-02-28
경기도 성남시,(주)온전히,이**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,모바일 어플리케이션 오늘집밥 외,2025-01-12,2028-01-11,재확인,2026-02-28
경기도 성남시,주식회사 아이오티즈,백**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,리눅스 기반 범용 통신 허브,2025-01-26,2028-01-25,재확인,2026-02-28
경기도 성남시,(주)디알텍,안**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업,"의료용기기(디지털엑스레이 디텍터) 제조/의료장비부품 도소매/X-RAY DETECTOR 개발,정보제공",2025-02-20,2028-02-19,재확인,2026-02-28
경기도 성남시,리벨리온 주식회사,박**,벤처투자유형,제조업,비메모리용 및 기타 전자집적회로 제조업,인공지능 반도체,2025-02-04,2028-02-03,신규,2026-02-28
경기도 성남시,포그라운드(주),한**,벤처투자유형,정보처리S/W,데이터베이스 및 온라인정보 제공업,"모바일 앱 개발, 플랫폼 서비스",2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 넥써쓰,김**,벤처투자유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 및 콘솔 게임 소프트웨어,2025-02-16,2028-02-15,재확인,2026-02-28
경기도 성남시,(주)호재에프에스,조**,혁신성장유형,제조업,가금류 가공 및 저장 처리업,육류 및 포장 가공업,2025-02-18,2028-02-17,신규,2026-02-28
경기도 성남시,(주) 자람테크놀로지,백**,벤처투자유형,제조업,비메모리용 및 기타 전자집적회로 제조업,통신반도체,2025-01-24,2028-01-23,재확인,2026-02-28
경기도 성남시,주식회사 로메이징,유**,혁신성장유형,기타,온라인 교육 학원,"부모 유아용 영어 스피킹 앱 개발, 영어교육 강의/자료/책 판매, 교육 영상콘텐츠 제작",2025-03-04,2028-03-03,신규,2026-02-28
경기도 성남시,주식회사 문다,신**,벤처투자유형,도소매업,전자상거래 소매 중개업,연주 서비스,2025-03-04,2028-03-03,신규,2026-02-28
경기도 성남시,피치인터랙티브 주식회사,조**,벤처투자유형,정보처리S/W,기타 게임 소프트웨어 개발 및 공급업,브라우져 익스텐션 프로그램 개발 및 운영,2025-02-19,2028-02-18,신규,2026-02-28
경기도 성남시,미노코,송**,혁신성장유형,정보처리S/W,컴퓨터 프로그래밍 서비스업,원단 맵핑 프로그램 / 의류 이미지 자동생성 프로그램 / 의류공장 주문 제작 상황공유 시스템,2025-02-18,2028-02-17,신규,2026-02-28
경기도 성남시,주식회사 모큐라텍,박**,연구개발유형,연구개발서비스,전기ㆍ전자공학 연구개발업,ESS(에너지저장장치)용 BMS 설계 및 제조,2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 오퍼스원,김**,벤처투자유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,스마트우산등,2024-12-15,2027-12-14,재확인,2026-02-28
경기도 성남시,제이피바이오 주식회사,김**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,의약품,2025-03-13,2028-03-12,재확인,2026-02-28
경기도 성남시,(주)지엘비이,유**,연구개발유형,제조업,운송장비용 이차전지 제조업,"리튬이온전지소재,생활면세품,배터리, 문구　및　생활용품,배터리, 문구　및　생활용품",2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 원세이버스,"박**,김**",혁신성장유형,제조업,변압기 제조업,전력절감장치,2025-02-25,2028-02-24,신규,2026-02-28
경기도 성남시,주식회사 원그램,정**,혁신성장유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일 게임,2025-03-16,2028-03-15,재확인,2026-02-28
경기도 성남시,실리콘알엔디㈜,어**,연구개발유형,기타,기타 엔지니어링 서비스업,유무선 통신칩 및 모듈,2025-02-16,2028-02-15,재확인,2026-02-28
경기도 성남시,㈜아미팜,이**,연구개발유형,연구개발서비스,의학 및 약학 연구개발업,연구개발,2025-03-16,2028-03-15,재확인,2026-02-28
경기도 성남시,주식회사 덱사스튜디오,최**,혁신성장유형,정보처리S/W,유선 온라인 게임 소프트웨어 개발 및 공급업,게임,2025-02-18,2028-02-17,신규,2026-02-28
경기도 성남시,주식회사 나로테크,이**,혁신성장유형,제조업,금속 성형기계 제조업,"기구설계 개발 , 특주전동스테이지 , 특주메뉴얼스테이지 , 자동엑츄에이터 , 에어실린더",2025-01-12,2028-01-11,재확인,2026-02-28
경기도 성남시,(주) 가우스텍,최**,연구개발유형,제조업,기타 무선 통신장비 제조업,무인항공기 RF모듈외,2025-02-05,2028-02-04,재확인,2026-02-28
경기도 성남시,(주)하이큐브시스템,김**,혁신성장유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,액체감지센서,2025-03-17,2028-03-16,재확인,2026-02-28
경기도 성남시,코아스템켐온 (주),양**,연구개발유형,제조업,기초 의약 물질 제조업,줄기세포치료제 제조,2025-03-16,2028-03-15,재확인,2026-02-28
경기도 성남시,주식회사 앤오픈,이**,혁신성장유형,제조업,비디오 및 기타 영상기기 제조업,생체인식 단말기 및  솔루션,2025-02-13,2028-02-12,재확인,2026-02-28
경기도 성남시,아이존,장**,혁신성장유형,제조업,그 외 기타 달리 분류되지 않은 제품 제조업,눈운동기(시력회복운동기),2025-01-26,2028-01-25,재확인,2026-02-28
경기도 성남시,주식회사 티디에스테크,홍**,혁신성장유형,기타,"기타 기술 시험, 검사 및 분석업","공간정보 관련 엔지니어링 서비스업,컴퓨터 시스템 통합 자문 및 구축 서비스업,응용 소프트웨어 개발 및 공급업,자료 처리업,기타 정보 기술 및 컴퓨터 운영 관",2025-02-27,2028-02-26,재확인,2026-02-28
경기도 성남시,(주)지란지교시큐리티,조**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,공급,자료처리,SI사업,하드웨어,광고대행/소프트웨어패키지 제조/정보통신공사/전자상거래",2025-02-26,2028-02-25,재확인,2026-02-28
경기도 성남시,주식회사 필메디,이**,벤처투자유형,제조업,그 외 기타 의료용 기기 제조업, 체외진단의료기기 ,2025-02-19,2028-02-18,재확인,2026-02-28
경기도 성남시,주식회사 플루토,전**,연구개발유형,기타,"그 외 기타 분류 안된 전문, 과학 및 기술 서비스업","의약품 연구 설팅업, 의료기기",2025-02-26,2028-02-25,신규,2026-02-28
경기도 성남시,주식회사 알앤쇼핑,"정**,라**",혁신성장유형,도소매업,그 외 기타 생활용품 도매업,"생활용품,화장품,전자상거래업,해외직구대행업",2025-02-23,2028-02-22,재확인,2026-02-28
경기도 성남시,주식회사 비바엔에스,김**,연구개발유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,"RPA 솔루션, APM 솔루션, 스마트팜 솔루션, 데이터센터관리솔루션",2025-02-18,2028-02-17,재확인,2026-02-28
경기도 성남시,(주)엠아이웨어,강**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,소프트웨어 임베디드소프트웨어,2025-02-24,2028-02-23,재확인,2026-02-28
경기도 성남시,주식회사 메뉴톡,김**,벤처투자유형,정보처리S/W,시스템 소프트웨어 개발 및 공급업,태블릿 무인 주문 시스템,2025-02-09,2028-02-08,재확인,2026-02-28
경기도 성남시,주식회사 라온시스,정**,혁신성장유형,제조업,배전반 및 전기 자동제어반 제조업,"계장제어장치, 빌딩자동제어장치, 소프트웨어개발",2025-02-23,2028-02-22,재확인,2026-02-28
경기도 성남시,주식회사 자연과사람,이**,혁신성장유형,제조업,그 외 기타 전자부품 제조업,터치입력기능의 고휘도 LCD모듈,2025-03-25,2028-03-24,재확인,2026-02-28
경기도 성남시,케이와이케이김영귀환원수㈜,김**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,알카리이온수기수소수기,2025-03-04,2028-03-03,재확인,2026-02-28
경기도 성남시,플렉스 주식회사,장**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어 개발,경영 컨설팅/전자상거래",2025-01-30,2028-01-29,재확인,2026-02-28
경기도 성남시,주식회사 티맥스티베로,"이**,박**",연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,"소프트웨어(데이터베이스구축,관리) 개발,공급/통신판매",2025-03-23,2028-03-22,재확인,2026-02-28
경기도 성남시,티니스튜디오 주식회사,채**,연구개발유형,정보처리S/W,모바일 게임 소프트웨어 개발 및 공급업,모바일게임,2025-02-27,2028-02-26,재확인,2026-02-28
경기도 성남시,제이에스아이실리콘㈜,정**,혁신성장유형,제조업,그 외 기타 분류 안된 화학제품 제조업,실리콘,2025-03-31,2028-03-30,재확인,2026-02-28
경기도 성남시,멍대 주식회사,허**,혁신성장유형,제조업,단미 사료 및 기타 사료 제조업,"반려동물 간식, 영양제 등",2025-03-18,2028-03-17,신규,2026-02-28
경기도 성남시,주식회사 나스카랩,이**,혁신성장유형,정보처리S/W,컴퓨터시스템 통합 자문 및 구축 서비스업,고객센터 프로그램 개발 및 공급,2025-03-20,2028-03-19,재확인,2026-02-28
경기도 성남시,다섯시,김**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI 산업 검사 소프트웨어,2025-03-19,2028-03-18,신규,2026-02-28
경기도 성남시,㈜제노레이,박**,혁신성장유형,제조업,방사선 장치 제조업,"의료용 디지털 엑스레이 진단기기(C-ARM, MAMMO, DENTAL CT)",2025-02-28,2028-02-27,재확인,2026-02-28
경기도 성남시,(주)에너테크,박**,벤처투자유형,제조업,변압기 제조업,배전용 변압기 및 절전기,2025-03-28,2028-03-27,재확인,2026-02-28
경기도 성남시,도원기술㈜,김**,혁신성장유형,제조업,그 외 기타 전기장비 제조업,Flame scanner,2025-03-10,2028-03-09,재확인,2026-02-28
경기도 성남시,슈어모빌리티 주식회사,김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,퍼스널 모빌리티를 위한 공유 플랫폼,2025-10-14,2028-10-13,재확인,2026-02-28
경기도 성남시,㈜대한지오이엔씨,김**,혁신성장유형,건설운수,"보링, 그라우팅 및 관정 공사업",보링그라우팅토공,2025-02-22,2028-02-21,재확인,2026-02-28
경기도 성남시,(주)조양메디칼인더스트리,이**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,의료기기,2025-02-22,2028-02-21,재확인,2026-02-28
경기도 성남시,㈜세이프티아,서**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,공학용 S/W 개발,2025-02-21,2028-02-20,재확인,2026-02-28
경기도 성남시,(주)오리엔트전자,장**,연구개발유형,제조업,기타 전기 변환장치 제조업,전원공급장치,2025-02-25,2028-02-24,재확인,2026-02-28
경기도 성남시,영일엠㈜,문**,혁신성장유형,제조업,그 외 기타 의료용 기기 제조업,정형용교정장치,2025-02-24,2028-02-23,재확인,2026-02-28
경기도 성남시,(주)웰랑,최**,연구개발유형,제조업,비메모리용 및 기타 전자집적회로 제조업,"Amp IC,조명용 LED Driver IC",2025-03-11,2028-03-10,재확인,2026-02-28
경기도 성남시,(주)마이트로,이**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,CTI_CRM프로그램,2025-03-11,2028-03-10,재확인,2026-02-28
경기도 성남시,주식회사 쏠라페,홍**,혁신성장유형,제조업,일반용 전기 조명장치 제조업,LED 조명,2025-03-18,2028-03-17,재확인,2026-02-28
경기도 성남시,바인트리(주),김**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,정보통신,2025-02-26,2028-02-25,신규,2026-02-28
경기도 성남시,주식회사 온마이뎁,박**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,SaaS,2025-04-06,2028-04-05,재확인,2026-02-28
경기도 성남시,주식회사 하람아이,진**,연구개발유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,그룹웨어시스템,2025-07-22,2028-07-21,신규,2026-02-28
경기도 성남시,에이플라 주식회사,이**,벤처투자유형,정보처리S/W,응용 소프트웨어 개발 및 공급업,AI 솔루션,2025-03-05,2028-03-04,신규,2026-02-28
경기도 성남시,샌드부스터 주식회사,"우**,김**",연구개발유형,건설운수,일반 창고업,"물류서비스,컨설팅,자동화설비 제조유통",2025-03-10,2028-03-09,재확인,2026-02-28
경기도 성남시,(주)프로젝트치킨,이**,혁신성장유형,도소매업,신발 도매업,신발,2025-03-11,2028-03-10,신규,2026-02-28
