행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4480035000,2026-04-30,충청남도,홍성군,은하면,1944,1024,920,1,0,1,1,0,0,2,0,1,1,2,2,2,3,5,2,3,5,1,2,0,2,4,2,4,8,7,8,3,2,6,6,4,6,7,2,3,8,7,5,4,6,4,10,6,12,5,5,10,13,13,11,6,10,13,16,13,22,25,26,15,30,17,27,33,31,45,26,28,19,30,36,23,25,33,19,25,27,19,14,9,18,15,14,12,14,13,10,10,4,10,2,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,3,0,3,4,0,3,2,3,2,3,1,2,1,2,2,6,3,2,2,4,6,3,4,1,0,3,3,0,3,3,3,1,3,4,4,4,8,5,1,3,6,7,10,6,8,4,13,16,12,15,13,15,17,31,28,28,26,24,26,39,16,20,27,25,28,24,17,15,15,16,12,21,30,30,19,22,14,16,15,17,15,17,7,5,5,5,1,1,2,1,1,0,1,0,0,0,0,0,0,0
4480036000,2026-04-30,충청남도,홍성군,결성면,1892,934,958,0,0,2,0,2,2,1,1,1,0,3,2,3,6,7,6,5,2,1,2,3,2,0,4,2,5,4,2,5,7,6,3,3,3,5,3,5,3,6,1,9,5,9,5,4,6,9,10,10,6,4,15,5,5,11,12,8,13,25,18,14,24,22,23,38,24,39,33,21,32,23,37,25,22,22,11,19,23,25,21,8,8,8,22,18,9,8,5,9,12,8,5,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,3,3,1,2,1,2,5,6,2,1,4,2,2,6,3,1,2,1,2,3,1,2,5,2,4,2,1,2,3,7,4,3,1,6,1,4,2,4,6,5,5,3,7,4,9,13,17,17,20,17,20,16,36,31,28,32,30,19,31,27,22,23,20,29,15,19,11,23,30,10,19,18,31,24,17,21,26,11,19,15,13,13,5,7,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1
4480037000,2026-04-30,충청남도,홍성군,서부면,2904,1443,1461,0,1,1,3,0,0,1,1,1,3,6,4,3,5,6,5,3,7,6,4,6,9,4,2,6,6,5,3,11,6,9,8,4,7,7,4,7,4,12,5,5,9,5,12,7,9,16,18,23,12,14,17,22,29,26,22,19,31,23,26,26,31,41,45,53,48,51,59,38,35,47,42,34,25,37,26,36,33,20,21,11,22,18,28,15,9,12,13,6,12,5,5,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,3,1,2,6,2,6,6,1,6,9,4,9,9,5,2,4,6,3,3,3,2,3,8,7,1,2,0,10,8,5,3,0,4,2,6,8,4,12,11,9,6,9,12,7,8,11,14,15,13,11,14,21,29,21,23,39,43,25,50,54,57,47,42,36,30,42,32,29,39,30,41,23,30,28,16,25,25,44,34,20,17,25,22,18,16,15,7,12,7,8,0,4,2,6,0,0,1,0,0,0,0,0,0,0,0
4480038000,2026-04-30,충청남도,홍성군,갈산면,3222,1637,1585,3,3,2,0,1,3,4,2,3,2,4,6,0,5,7,6,5,6,9,10,6,5,10,8,12,9,11,14,9,18,9,16,6,12,3,4,5,13,8,9,6,8,14,8,21,17,14,10,14,17,17,19,26,24,22,28,27,29,22,23,24,48,45,55,40,62,51,40,42,36,53,48,39,35,46,42,26,32,28,22,19,16,16,25,13,11,15,19,8,16,12,7,1,4,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,2,2,1,3,6,6,3,8,1,4,9,4,6,3,7,1,4,4,1,4,6,3,4,3,4,2,4,6,5,5,2,10,4,9,2,5,11,9,12,8,7,6,9,6,10,11,7,12,15,20,10,23,26,32,33,30,33,48,51,48,52,34,33,36,54,40,43,37,37,30,42,34,27,29,19,31,30,40,51,29,32,35,30,26,32,15,13,10,8,3,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0
4480039000,2026-04-30,충청남도,홍성군,구항면,3130,1610,1520,6,2,2,0,4,3,4,2,3,4,4,5,4,6,7,5,4,6,7,5,6,11,5,7,11,5,8,9,8,4,7,10,9,9,6,9,3,8,10,5,9,6,9,5,18,15,23,13,9,16,16,24,27,28,32,35,31,35,31,37,31,60,39,50,35,59,51,46,46,51,60,48,23,31,44,21,29,34,23,22,12,12,16,18,17,15,7,9,8,10,8,9,5,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,2,2,1,3,4,7,6,7,5,12,9,7,9,8,2,8,7,3,4,6,5,3,5,3,3,1,5,7,5,12,7,4,5,9,11,7,9,8,4,11,8,10,16,14,16,24,17,23,28,29,26,30,29,34,33,39,46,51,45,42,44,42,38,48,36,26,30,26,36,30,28,25,15,25,27,30,21,19,27,30,24,20,16,13,11,8,3,6,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0
4481025000,2026-04-30,충청남도,예산군,예산읍,29028,14396,14632,36,32,26,39,37,52,64,51,77,81,106,108,130,142,156,154,149,153,170,139,137,135,142,140,131,160,166,159,118,124,128,113,117,121,113,108,105,102,106,122,123,126,158,160,178,198,181,181,178,199,213,232,283,307,313,299,300,318,253,275,236,284,242,285,341,328,306,249,268,264,266,249,199,175,188,135,181,169,151,132,78,98,79,103,104,63,65,54,48,32,27,20,28,7,9,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,22,40,40,40,39,41,56,57,77,66,106,85,108,131,124,130,127,134,151,132,130,129,116,110,106,122,106,97,96,105,105,74,94,96,85,94,79,92,94,119,104,125,142,160,167,179,217,182,186,192,211,238,269,248,264,236,251,304,239,198,272,289,224,310,332,379,334,325,308,266,265,321,212,224,238,193,192,182,189,176,138,127,129,149,166,110,110,113,111,77,72,54,52,34,24,18,13,15,8,2,4,1,1,2,1,3,0,0,0,0,0
4481025300,2026-04-30,충청남도,예산군,삽교읍,18966,9452,9514,108,106,112,85,83,83,79,89,88,80,105,84,82,97,86,79,65,86,78,55,61,59,60,71,78,83,85,98,114,121,118,136,148,182,171,171,183,169,153,133,172,138,153,170,172,156,145,133,140,130,131,116,145,141,169,134,159,157,109,114,108,175,112,128,145,171,125,125,123,102,127,96,91,67,81,66,64,58,50,61,34,45,26,43,45,35,29,25,20,19,13,13,9,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107,101,84,88,82,81,95,86,94,94,88,84,80,99,96,89,81,76,74,59,45,43,52,47,52,69,78,87,108,127,135,157,164,151,181,177,143,153,156,143,112,137,155,165,162,136,137,117,99,112,118,147,149,145,119,145,131,148,129,133,125,144,126,115,146,157,145,109,112,102,106,116,107,77,87,68,78,67,61,52,40,62,61,67,78,46,55,60,37,38,40,38,30,22,10,10,6,4,5,0,1,0,0,2,0,0,0,0,0,0,0
4481031000,2026-04-30,충청남도,예산군,대술면,2194,1144,1050,2,1,2,1,2,1,1,3,1,1,1,4,1,3,5,3,3,3,2,4,1,5,2,4,2,7,4,7,4,3,9,4,4,5,3,2,3,2,5,7,4,8,5,9,13,11,7,10,14,12,21,17,22,17,21,19,16,33,28,16,16,33,31,32,40,33,29,26,45,40,38,35,20,26,25,30,29,21,22,21,14,14,8,10,14,14,8,18,7,7,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,1,2,2,3,4,3,2,4,4,3,4,1,3,4,2,0,4,7,3,2,5,5,2,4,2,0,6,5,3,3,6,10,4,8,4,8,0,2,12,7,9,7,12,11,13,15,12,16,11,20,33,32,30,35,39,34,32,26,29,20,29,23,25,31,13,23,31,23,19,20,22,19,26,25,21,18,13,19,9,7,11,7,3,6,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0
4481032000,2026-04-30,충청남도,예산군,신양면,2798,1434,1364,2,2,1,0,2,2,0,1,2,1,3,2,3,5,8,8,4,12,9,7,7,8,4,10,10,3,12,4,8,5,9,6,10,4,5,6,1,9,7,13,12,10,6,15,19,11,10,11,10,13,19,22,27,16,26,27,26,29,25,25,28,48,20,33,42,40,39,54,30,40,55,44,25,42,31,18,29,34,27,15,15,23,13,20,18,13,10,16,14,6,7,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,3,4,2,2,4,3,5,5,1,7,6,5,5,4,5,3,5,1,7,2,5,2,4,2,3,3,6,4,2,4,5,4,7,6,10,6,8,8,15,8,10,9,16,17,13,14,20,18,18,25,18,20,21,32,25,31,44,43,30,43,43,34,37,49,31,33,36,23,30,34,34,13,30,18,29,32,26,19,28,20,12,26,16,11,10,7,5,2,5,2,1,0,1,1,0,0,0,0,0,1,0,0,0
4481033000,2026-04-30,충청남도,예산군,광시면,2767,1421,1346,0,0,1,0,4,1,2,2,1,4,3,5,4,9,4,7,3,2,11,1,3,5,2,4,5,7,7,3,7,8,5,8,6,6,4,7,5,4,7,8,6,6,7,12,11,9,7,8,16,15,20,13,22,23,24,22,24,32,38,33,32,36,39,48,57,46,41,42,40,47,42,46,28,30,24,28,32,20,41,25,17,14,11,16,21,6,12,16,12,7,7,5,2,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,5,2,3,4,3,8,6,3,4,2,0,4,5,7,4,4,7,7,2,4,5,2,3,6,2,4,8,1,3,3,5,5,5,1,3,1,4,9,7,4,14,9,10,15,13,11,14,21,17,22,25,33,30,28,30,32,40,41,34,35,34,31,40,34,21,27,28,29,32,27,25,21,29,23,25,41,30,24,36,35,13,25,23,13,10,8,4,1,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0
4481034000,2026-04-30,충청남도,예산군,대흥면,1637,851,786,4,2,0,0,0,3,0,3,2,1,0,1,1,3,3,3,2,1,2,1,6,2,1,1,4,5,2,1,2,6,5,5,5,2,1,0,5,2,6,6,6,2,7,10,5,3,7,7,5,14,8,10,8,12,11,14,8,19,13,15,18,20,18,14,21,34,36,23,25,28,34,39,14,31,28,15,18,16,21,16,4,9,10,15,4,16,8,8,4,3,4,5,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,3,3,5,0,3,1,0,4,2,3,1,0,2,1,4,1,2,2,3,3,3,3,2,2,5,1,1,1,4,6,3,3,1,6,4,2,4,1,4,5,5,7,8,10,11,12,15,15,14,17,14,11,22,23,26,33,22,20,27,29,21,16,19,25,18,17,20,21,14,15,8,12,17,21,12,10,12,11,4,10,4,12,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4481035000,2026-04-30,충청남도,예산군,응봉면,2194,1131,1063,0,0,2,0,3,1,0,1,0,3,1,3,4,2,5,10,6,6,11,7,4,5,5,7,4,10,11,9,2,6,10,8,4,10,6,11,6,6,10,6,4,7,7,8,11,11,7,10,6,13,14,30,15,24,13,17,21,24,27,16,21,28,26,31,38,40,43,22,36,35,33,33,22,19,26,14,20,18,6,21,13,9,7,18,8,6,11,10,5,7,6,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,4,3,2,5,2,2,3,4,8,7,5,4,6,7,1,7,7,0,5,6,1,4,2,5,6,3,4,5,2,2,2,7,5,4,6,4,10,7,5,11,7,14,3,15,9,13,16,22,25,14,22,21,28,27,26,26,37,25,34,28,20,37,32,24,24,19,17,19,17,16,24,10,20,10,24,24,20,19,15,10,7,15,13,5,8,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4481036000,2026-04-30,충청남도,예산군,덕산면,5926,2909,3017,4,3,4,3,2,10,9,4,9,8,15,10,16,9,16,15,17,20,16,18,11,20,12,15,16,18,22,24,16,18,21,20,12,11,22,13,15,17,15,22,23,16,21,26,24,28,26,25,36,34,35,35,49,63,51,60,56,68,66,65,70,105,58,83,74,88,75,76,82,58,73,77,45,51,61,53,59,47,31,39,19,23,30,23,38,20,12,15,14,17,10,10,3,5,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,4,6,8,6,6,8,12,14,16,11,11,11,13,15,11,13,10,13,9,10,10,7,19,10,20,7,19,14,13,14,13,10,13,16,19,13,13,12,21,11,28,29,25,26,23,30,33,24,43,37,51,60,59,65,54,66,52,84,62,62,94,105,94,75,87,66,78,78,63,53,56,58,57,61,48,49,30,36,33,51,45,34,41,36,28,38,23,22,23,13,12,8,4,3,3,1,0,2,1,0,0,0,0,0,0,0,0
4481037000,2026-04-30,충청남도,예산군,봉산면,2298,1176,1122,1,3,0,0,1,1,3,2,1,4,6,4,4,9,6,9,7,4,5,5,12,11,5,2,6,4,9,6,4,7,4,7,2,5,7,7,11,5,9,3,2,5,9,6,13,11,9,4,14,10,23,24,19,16,14,20,17,20,31,31,19,30,14,39,41,35,36,32,28,31,28,37,27,24,21,15,14,28,16,13,4,13,18,24,14,16,13,8,9,9,7,2,4,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,5,4,4,3,3,4,6,5,10,8,5,9,3,4,4,6,6,4,5,4,2,1,7,3,2,3,3,5,2,6,4,3,2,13,4,9,8,9,7,12,19,9,8,14,11,12,16,13,19,22,15,14,24,19,29,26,40,34,24,31,25,35,32,18,19,27,17,28,15,27,15,12,24,23,19,26,21,18,18,18,14,12,10,6,10,5,7,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0
4481038000,2026-04-30,충청남도,예산군,고덕면,3936,2040,1896,3,2,3,0,1,2,2,3,2,4,3,7,4,9,10,6,15,15,8,12,14,13,9,8,8,8,9,12,15,13,12,10,13,5,9,14,9,11,11,11,12,11,11,23,22,20,24,14,21,25,26,26,32,38,34,44,44,57,39,33,44,49,49,58,54,55,75,47,45,44,35,56,36,30,42,32,46,40,42,35,21,30,22,32,29,19,12,19,12,16,13,7,7,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,2,2,4,5,5,3,3,2,5,5,5,10,10,10,7,14,10,14,5,6,9,5,11,4,6,6,4,6,6,9,7,9,4,10,7,4,5,9,9,7,11,11,11,9,13,9,13,17,17,22,12,15,32,16,25,40,32,23,36,39,48,54,57,58,39,52,52,36,56,47,32,42,45,44,50,46,34,15,38,43,43,43,32,24,37,34,24,20,22,15,13,5,9,5,2,2,0,0,2,0,1,0,0,0,0,0,0,0
4481039000,2026-04-30,충청남도,예산군,신암면,3054,1581,1473,2,0,1,3,1,0,3,0,2,6,4,6,4,4,8,7,1,4,7,7,2,6,9,10,7,8,14,20,4,7,7,10,9,8,7,6,11,9,10,12,14,8,14,18,9,15,13,14,7,10,20,26,25,32,29,29,25,37,42,28,28,40,36,44,40,50,51,41,41,37,56,45,34,36,30,17,31,27,36,22,7,15,18,22,26,15,8,21,7,6,7,5,10,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,2,2,3,2,5,2,5,7,4,4,4,3,5,3,3,2,4,2,5,7,4,8,4,4,3,3,2,2,5,7,2,7,3,7,6,10,14,8,7,4,9,7,15,14,22,16,12,17,11,25,19,30,28,26,20,33,40,47,48,43,38,40,37,42,25,39,37,24,34,37,42,29,9,29,38,35,46,22,31,29,25,28,23,13,14,10,10,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4481040000,2026-04-30,충청남도,예산군,오가면,3662,1922,1740,2,2,3,1,2,1,3,1,3,2,6,6,5,4,9,9,7,9,9,15,6,4,4,9,14,10,12,14,16,10,9,6,13,13,5,8,5,9,10,13,9,9,11,16,19,14,19,25,24,23,20,28,36,22,42,37,43,41,35,37,39,60,53,53,57,63,43,63,43,43,55,59,45,29,36,33,39,31,31,35,14,17,24,29,21,23,14,12,13,17,7,9,4,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,3,0,2,8,3,5,5,6,8,5,7,8,11,3,6,1,5,10,2,4,8,7,4,7,6,4,3,7,7,3,8,2,8,6,3,7,12,9,5,19,9,15,9,15,19,18,21,27,24,27,20,30,20,31,48,34,39,50,59,54,42,47,41,39,46,38,45,56,33,40,32,35,32,23,32,41,42,39,32,32,41,29,24,19,7,5,8,7,6,3,1,2,6,0,0,0,0,0,0,0,1,0,0,0
4482525000,2026-04-30,충청남도,태안군,태안읍,28519,14447,14072,46,70,60,58,66,68,81,76,82,118,90,122,114,131,137,124,130,147,134,128,144,125,119,115,137,129,137,151,144,147,155,173,166,167,123,124,128,150,121,147,131,149,162,191,208,212,263,212,196,213,223,220,257,271,290,268,278,280,244,240,246,271,217,298,285,320,291,280,260,212,220,230,151,182,168,166,171,160,138,128,106,111,84,74,100,43,45,48,43,33,20,13,13,9,7,3,2,4,0,1,1,0,0,1,0,0,0,0,0,0,0,44,57,55,69,43,64,64,92,79,98,112,104,122,131,139,132,120,151,134,111,99,96,84,84,94,114,113,113,107,119,110,93,107,126,104,107,114,111,117,142,143,123,165,195,214,186,219,201,191,171,222,206,252,204,211,227,252,266,229,242,254,265,232,282,296,310,287,272,254,253,204,234,181,230,154,175,173,172,165,143,121,110,145,144,128,88,84,92,68,77,66,58,50,37,26,18,6,9,3,2,3,2,2,3,0,0,0,0,0,0,0
4482525300,2026-04-30,충청남도,태안군,안면읍,7629,3837,3792,5,5,4,6,3,11,4,16,13,17,23,20,17,18,11,28,20,27,21,28,26,20,16,22,24,20,16,30,35,19,19,16,22,18,14,24,17,20,17,17,25,28,31,51,38,52,32,50,52,52,55,76,68,61,75,89,67,74,76,81,85,90,64,81,114,116,110,84,88,98,104,81,60,92,57,70,73,62,57,62,40,51,47,45,43,18,27,20,9,10,16,8,5,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,10,3,1,8,8,15,13,6,13,15,14,15,24,15,19,10,20,20,23,17,15,12,7,19,11,15,20,15,9,19,11,21,21,13,8,12,13,16,13,26,24,29,42,32,30,46,33,37,38,39,43,68,46,64,61,66,56,66,71,76,80,65,78,80,106,95,137,104,96,99,102,77,94,89,72,71,76,76,68,44,67,54,59,79,46,50,32,22,29,24,17,19,13,9,14,2,5,2,3,1,1,0,0,0,0,0,0,0,0,0
4482531000,2026-04-30,충청남도,태안군,고남면,2202,1083,1119,2,1,0,2,4,2,3,2,2,4,7,1,2,4,1,2,1,5,7,3,4,6,5,3,6,6,2,4,3,6,5,7,5,4,3,5,4,4,5,6,6,3,4,12,12,15,12,11,13,14,19,15,15,26,24,17,19,24,15,27,25,36,32,22,33,34,32,27,23,25,28,27,15,25,20,18,20,17,24,16,19,9,18,14,17,11,9,12,5,4,2,7,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,5,0,7,4,3,2,10,4,5,5,2,9,5,5,5,6,6,2,5,2,2,2,2,3,2,1,7,0,4,4,5,6,5,3,3,8,5,7,4,7,5,6,6,8,7,14,18,14,14,13,20,28,19,25,19,14,16,18,25,43,39,35,32,34,23,24,21,18,27,14,27,26,22,22,18,22,20,25,22,19,17,17,18,12,14,12,2,12,4,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0
4482532000,2026-04-30,충청남도,태안군,남면,4105,2107,1998,2,4,1,1,4,1,3,5,1,6,3,2,7,8,4,8,6,17,7,4,7,9,15,17,26,30,39,19,21,19,14,17,10,10,16,11,10,10,7,13,11,20,11,18,18,25,21,15,35,25,30,28,29,34,40,36,42,49,37,34,39,49,37,53,67,70,61,46,59,46,37,58,39,53,47,38,37,42,38,34,16,19,20,26,25,12,14,17,11,8,5,4,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,3,4,9,4,4,7,5,9,6,9,4,9,7,3,9,9,11,5,6,7,11,11,10,7,7,5,4,6,4,10,11,4,4,13,9,10,12,8,13,18,13,18,7,13,20,22,21,19,27,18,30,32,26,37,32,45,56,45,54,51,68,80,43,47,59,50,61,23,56,42,37,34,49,40,21,17,27,42,31,47,23,31,29,27,25,12,13,16,10,15,8,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0
4482533000,2026-04-30,충청남도,태안군,근흥면,5256,2714,2542,0,1,3,1,1,5,5,3,5,3,3,6,9,5,9,6,9,6,10,11,17,7,9,14,10,12,10,11,20,18,13,10,15,19,7,16,15,16,21,13,24,17,17,21,26,31,21,33,32,27,33,47,42,35,36,55,46,50,53,58,69,84,62,85,71,111,95,63,66,72,75,94,50,59,53,52,66,56,55,41,35,22,22,36,33,13,18,24,9,13,12,5,6,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,3,6,4,5,5,6,5,7,5,9,10,8,7,7,6,4,4,10,11,8,6,9,2,4,8,5,15,5,3,11,10,8,7,7,9,4,17,7,8,17,13,13,18,8,18,16,29,23,24,21,28,33,36,49,52,47,60,61,51,72,93,89,90,78,78,85,89,82,55,62,60,51,51,60,52,45,28,41,38,43,49,25,36,27,26,21,25,18,18,17,10,9,4,3,5,0,1,0,1,0,0,0,1,0,0,0,0
4482534000,2026-04-30,충청남도,태안군,소원면,5102,2532,2570,1,1,1,1,3,6,6,4,7,6,3,4,5,10,3,13,5,10,11,8,9,7,9,10,10,9,7,9,9,7,6,11,6,9,8,14,7,4,11,6,14,13,20,17,24,15,24,24,34,27,37,46,35,50,46,40,49,52,60,56,70,68,60,66,78,86,86,93,87,75,76,63,52,60,52,35,61,51,44,58,33,35,28,28,31,17,15,18,5,10,8,2,6,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,2,7,3,7,6,11,3,6,6,8,11,6,10,7,10,6,7,9,11,4,7,12,7,6,12,5,6,4,8,4,4,8,7,10,4,12,8,16,15,9,17,10,18,26,25,34,25,26,35,31,55,52,49,49,60,47,61,88,82,85,82,79,77,89,73,56,62,67,46,54,48,53,49,42,29,54,67,60,34,30,31,38,33,26,34,23,14,11,8,4,5,2,2,0,1,0,0,0,0,0,0,0,0,0
4482535000,2026-04-30,충청남도,태안군,원북면,4188,2165,2023,2,1,2,1,1,3,3,2,1,5,8,8,5,9,13,7,17,4,13,7,8,6,9,13,9,14,15,21,13,22,25,30,24,18,14,7,14,15,9,11,14,11,18,16,12,14,11,22,22,23,19,21,28,35,29,41,43,47,55,50,49,57,47,47,55,60,71,60,57,52,58,50,40,51,35,29,57,38,33,41,25,24,32,22,35,12,17,12,10,13,11,2,4,7,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,2,1,1,7,6,4,3,6,3,5,6,10,4,3,8,7,8,5,6,5,9,13,14,9,20,13,11,11,6,8,8,10,6,6,7,3,5,10,14,9,5,11,12,15,9,15,15,17,29,26,31,14,36,28,35,46,36,53,40,58,56,47,64,51,57,58,56,66,45,38,46,33,38,45,36,30,27,30,45,43,41,23,38,26,29,24,25,16,12,14,9,6,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0
4482536000,2026-04-30,충청남도,태안군,이원면,2131,1104,1027,1,0,2,2,2,4,0,1,1,6,4,3,5,4,5,0,6,5,8,7,5,3,2,4,5,6,3,1,11,4,2,3,3,3,1,2,4,7,3,7,2,9,5,9,9,9,12,14,9,8,7,14,15,19,33,21,18,23,23,25,20,35,20,36,21,43,37,36,31,25,23,33,22,27,14,24,28,19,27,18,16,13,10,17,18,6,6,13,12,4,7,5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,4,2,4,7,3,2,2,4,1,2,2,7,1,4,3,3,5,3,2,5,6,3,5,5,0,3,5,5,2,2,4,3,6,6,6,8,2,4,9,5,8,6,6,7,10,17,17,15,18,23,13,19,21,23,25,29,38,31,36,24,28,35,19,22,20,17,28,16,28,26,9,13,17,17,33,9,23,21,15,14,12,15,5,14,10,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4611051000,2026-04-30,전라남도,목포시,용당1동,8759,4403,4356,8,10,5,8,9,13,13,11,24,23,23,34,26,20,32,27,34,31,31,31,26,33,29,36,33,43,51,53,40,36,36,44,29,45,32,30,26,25,33,44,39,48,60,56,64,64,72,56,58,75,65,73,91,60,100,84,97,70,81,91,86,73,81,86,72,91,98,82,100,84,88,84,64,60,90,58,54,71,65,62,41,48,32,43,42,24,23,17,9,11,8,4,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,10,11,7,7,14,18,12,23,19,19,23,23,26,23,32,31,24,22,25,17,26,26,31,34,28,38,27,22,27,26,24,33,20,21,25,26,25,36,39,19,39,47,62,49,55,39,43,45,47,58,57,55,84,77,64,60,77,64,78,86,81,89,87,123,121,105,110,98,102,110,77,101,100,85,88,70,62,85,61,66,65,63,47,45,38,29,25,14,19,11,10,10,6,2,7,1,0,0,3,1,0,1,0,0,0,0,0,0,0
